,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2002-08-21,7.579617977142334,2341812.0,28.229999542236328,29.239999771118164,,,0.02657620960322384,70.54050078431881,0.1315089295296703,0.04248304291168194,0
2002-08-22,7.737579345703125,2687302.0,27.75,28.84000015258789,,,0.020509952953098782,75.58442175512232,0.15261739725223933,0.06450991377979343,0
2002-08-23,7.70335578918457,2735315.0,29.31999969482422,28.729999542236328,,,0.01686448404338724,79.18366662994995,0.16468605666015357,0.08454514235586547,0
2002-08-26,7.787603855133057,1966680.0,29.889999389648438,29.280000686645508,,,0.014058072154390764,77.95395825395252,0.17898543830429503,0.10343320154555138,0
2002-08-27,7.816561698913574,2673315.0,30.110000610351562,28.829999923706055,,,0.017534750035365865,76.64120486738462,0.19045896487060876,0.12083835421056287,0
2002-08-28,7.637537479400635,2188169.0,33.31999969482422,28.34000015258789,,,0.013596374921565811,63.94781511624299,0.1829965882321236,0.13327000101487502,0
2002-08-29,7.6849284172058105,2178983.0,33.66999816894531,28.920000076293945,,,0.00902110270770826,62.09275405902306,0.17884503931483753,0.14238500867486753,0
2002-08-30,7.8191938400268555,3031956.0,32.63999938964844,28.979999542236328,,,0.009081920611828154,66.93666208634355,0.184264913187989,0.15076098957749184,0
2002-09-02,,,,,,,,70.47774027643845,0.184264913187989,0.1574617742995913,0
2002-09-03,7.592780113220215,2923821.0,39.970001220703125,27.790000915527344,,,,65.26104541822585,0.16684573092799404,0.15933856562527185,0
2002-09-04,7.574353218078613,4215179.0,37.439998626708984,28.270000457763672,,,,59.73154607161148,0.15115180127326688,0.15770121275487087,0
2002-09-05,7.663864612579346,3042602.0,38.86000061035156,28.979999542236328,,,,61.70211536082677,0.14427396989400076,0.15501576418269686,0
2002-09-06,7.7780537605285645,2374587.0,36.33000183105469,29.610000610351562,,,,62.91512584659589,0.1463503135797657,0.15328267406211063,0
2002-09-09,7.743527889251709,2121158.0,36.45000076293945,29.729999542236328,,,,75.12522869107167,0.1435550681766733,0.15133715288502317,0
2002-09-10,7.762119293212891,2353085.0,35.08000183105469,29.729999542236328,,,,71.72038865640401,0.14121218086144882,0.14931215848030832,0
2002-09-11,7.884277820587158,2486271.0,34.810001373291016,29.770000457763672,,,,70.60224886900941,0.14751216955474522,0.1489521606951957,0
2002-09-12,7.748843193054199,1663359.0,37.5,28.850000381469727,,,,63.50424913345339,0.13996310585535632,0.14715434972722785,0
2002-09-13,7.732909202575684,2453705.0,35.81999969482422,29.809999465942383,,,,59.149466790718854,0.1311824885500812,0.1439599774917985,0
2002-09-16,7.701045036315918,3018387.0,36.7400016784668,29.670000076293945,,,,55.89052948101499,0.12026625958021064,0.13922123390948093,0
2002-09-17,7.53109073638916,4374459.0,38.0099983215332,29.079999923706055,,,0.0023975142398145037,56.434293933238976,0.09678549489934252,0.13073408610745327,0
2002-09-18,7.523118495941162,3367425.0,37.52000045776367,29.479999542236328,,,-0.006164565812960893,53.61793124958609,0.07664995359056803,0.11991725960407623,0
2002-09-19,7.435489177703857,3055545.0,40.650001525878906,29.5,,,-0.01268932933414084,40.705953421432405,0.05301036787854674,0.10653588125897033,0
2002-09-20,7.4673542976379395,5662476.0,38.97999954223633,29.84000015258789,,,-0.017317654664087433,42.85776349652089,0.036427165074655043,0.09251413802210728,0
2002-09-23,7.430178165435791,3355108.0,39.68000030517578,30.709999084472656,,,-0.02034357238146742,41.11691100733934,0.02005388549337539,0.0780220875163609,0
2002-09-24,7.353167533874512,3923339.0,40.52000045776367,30.770000457763672,,,-0.020451410818643927,38.64336351911282,0.0008539848935429362,0.06258846699179732,0
2002-09-25,7.422206878662109,5067107.0,37.33000183105469,30.639999389648438,,,-0.019118290621773282,37.32579606253961,-0.008690992173337797,0.0483325751587703,0
2002-09-26,7.581545829772949,4531233.0,34.599998474121094,30.40999984741211,,,-0.01166270570015773,40.15979025737884,-0.0033594083944068487,0.03799417844813487,0
2002-09-27,7.624032497406006,3776585.0,36.970001220703125,30.540000915527344,,,-0.006010108836480675,44.06355267708665,0.004245292079978036,0.031244401174503507,0
2002-09-30,7.536399841308594,2705672.0,39.689998626708984,30.469999313354492,,,-0.0008165643604131937,39.506269175519186,0.0031643721124812174,0.02562839536209905,2
2002-10-01,7.6479315757751465,4886952.0,34.119998931884766,30.829999923706055,1.75,,0.007681674389903231,38.90257630998471,0.0111785546923997,0.022738427228159185,2
2002-10-02,7.693073272705078,4808877.0,36.83000183105469,30.489999771118164,,,0.01291267072318058,47.138762601304606,0.02093112877999559,0.022376967538526468,0
2002-10-03,7.833822250366211,3425459.0,37.310001373291016,29.760000228881836,,,0.015806880574942974,54.58949371788244,0.039561341695895536,0.025813842370000284,0
2002-10-04,7.76477575302124,2934050.0,39.459999084472656,29.6200008392334,,,0.015508679396310919,52.803631864653376,0.048198838161507496,0.030290841528301728,0
2002-10-07,7.62668514251709,4011851.0,42.63999938964844,29.639999389648438,,,0.01594963404721309,54.32667197871497,0.04340105776629599,0.03291288477590058,0
2002-10-08,7.637309551239014,4219145.0,41.02000045776367,29.479999542236328,,,0.013156981679648188,55.15599136720882,0.03999504524340569,0.034329316869401605,0
2002-10-09,7.515152454376221,3988053.0,42.130001068115234,29.350000381469727,,,0.006534157226207732,53.48821865455557,0.02712600724646297,0.03288865494481388,1
2002-10-10,7.504533767700195,7897406.0,37.54999923706055,28.969999313354492,,,-0.0030805270982903472,51.65884379836105,0.01588722461092562,0.02948836887803623,1
2002-10-11,7.541711807250977,4644796.0,35.70000076293945,29.3700008392334,,,-0.00845469532323405,54.97631017396651,0.009866629124331894,0.025564020927295365,0
2002-10-14,7.751496315002441,2505894.0,36.040000915527344,30.030000686645508,,,-0.006691538499460789,65.88967865930765,0.021772144627837164,0.024805645667403727,0
2002-10-15,8.022357940673828,4058195.0,34.02000045776367,29.719999313354492,,,-0.0023810922909725503,70.620315977383,0.052458907316587755,0.03033629799724053,2
2002-10-16,7.940038681030273,2617995.0,36.0,29.469999313354492,,,0.005202673713771614,63.00562355596673,0.06933664190382505,0.03813636677855744,2
2002-10-17,8.051573753356934,3407506.0,34.099998474121094,29.6200008392334,,,0.015099700321693901,64.77060254412719,0.09066716175858769,0.04864252577456349,0
2002-10-18,8.086091995239258,2678116.0,33.529998779296875,29.600000381469727,,,0.026119579044120267,69.71414870861405,0.10909945545012789,0.060733911709676375,0
2002-10-21,8.120616912841797,3395607.0,33.11000061035156,28.3799991607666,,,0.03132869793722967,67.94349415678377,0.12505153703486904,0.07359743677471492,0
2002-10-22,7.714319229125977,3467001.0,34.09000015258789,27.920000076293945,,,0.022385775381196238,50.632958505674694,0.10371330667481526,0.07962061075473499,0
2002-10-23,7.977221965789795,3012124.0,33.20000076293945,28.18000030517578,,,0.019304093302968835,53.98230908802472,0.10678569998214549,0.0850536286002171,0
2002-10-24,7.775396823883057,4772137.0,34.029998779296875,28.200000762939453,,,0.009211548112710737,50.274696408301914,0.09187590336162987,0.08641808355249966,1
2002-10-25,7.560301303863525,3282462.0,30.0,27.049999237060547,,,-0.004805149016090931,48.34886029529495,0.06198880294956233,0.08153222743191221,1
2002-10-28,7.57623291015625,3379324.0,31.06999969482422,27.290000915527344,,,-0.019035478914115674,48.484864256792484,0.039137455801641075,0.07305327310585799,0
2002-10-29,7.403623104095459,4321226.0,32.27000045776367,26.860000610351562,,,-0.023004967850126633,47.30084228805818,0.007018524580594487,0.05984632340080529,0
2002-10-30,7.509843349456787,4533530.0,31.229999542236328,26.809999465942383,,,-0.029159166603438088,50.122815760035984,-0.009752453521948645,0.04592656801625451,0
2002-10-31,7.57623291015625,4074895.0,31.139999389648438,27.219999313354492,,,-0.03015461668859279,50.78785950252412,-0.017484936326868983,0.03324426714762981,0
2002-11-01,7.63200044631958,2340142.0,29.299999237060547,27.1299991607666,1.34,,-0.02350623751846163,47.06657673680556,-0.018895198473512842,0.022816374023401285,0
2002-11-04,7.438147068023682,2883531.0,30.81999969482422,26.950000762939453,,,-0.019603651299975416,35.09506982882395,-0.035248861974134016,0.011203326823894227,0
2002-11-05,7.456731796264648,2827794.0,31.229999542236328,26.139999389648438,,,-0.010422723296555123,37.25494288937655,-0.04617732244144879,-0.00027280302917437674,0
2002-11-06,7.488598346710205,3766564.0,30.729999542236328,25.770000457763672,,,-0.008304722588098631,34.50288390784411,-0.051671208271278246,-0.010552484077595152,0
2002-11-07,7.443454742431641,2111973.0,31.420000076293945,25.3799991607666,,,-0.005441810997501607,32.412898888275265,-0.05898788829953361,-0.020239564921982846,0
2002-11-08,7.366443634033203,2182950.0,29.40999984741211,25.780000686645508,,,-0.007594555425202645,29.82953733895421,-0.0701914395523211,-0.0302299398480505,0
2002-11-11,7.278812885284424,1890067.0,31.299999237060547,25.940000534057617,,,-0.008460862567145103,35.958947597892106,-0.08515973528244292,-0.04121589893492898,0
2002-11-12,7.315990924835205,2845955.0,30.579999923706055,25.899999618530273,,,-0.009090698723599109,25.049910901663637,-0.09295078165632376,-0.051562875479207945,0
2002-11-13,7.103549003601074,2917558.0,31.239999771118164,25.190000534057617,,,-0.01582717281352576,24.850805917570824,-0.1149425435387954,-0.06423880909112543,0
2002-11-14,7.323957443237305,3494139.0,28.670000076293945,25.290000915527344,,,-0.016809073478023805,41.18802044831403,-0.11328023024452172,-0.0740470933218047,0
2002-11-15,7.33458137512207,2086296.0,26.649999618530273,25.510000228881836,,,-0.014745905845030391,40.9543243177635,-0.10983941209729498,-0.08120555707690276,0
2002-11-18,7.313334941864014,2146835.0,27.65999984741211,26.709999084472656,,,-0.009924020509924808,46.18833430764846,-0.1075867553803409,-0.08648179673759039,0
2002-11-19,7.2549147605896,3256367.0,27.40999984741211,26.420000076293945,,,-0.009340900415137788,38.78514083183417,-0.10925609286467086,-0.09103665596300649,0
2002-11-20,7.411585807800293,2519880.0,25.31999969482422,26.979999542236328,,,-0.0003819713158010274,43.289830952479036,-0.09682091940265636,-0.09219350865093648,2
2002-11-21,7.499223232269287,2420095.0,23.809999465942383,26.350000381469727,,,0.00426754151740407,44.7256945996586,-0.07898387021520126,-0.08955158096378944,2
2002-11-22,7.4487690925598145,2545140.0,23.15999984741211,26.760000228881836,,,0.007316176398422931,50.47618803313564,-0.06813370470082614,-0.08526800571119678,0
2002-11-25,7.3903422355651855,2923195.0,24.06999969482422,26.110000610351562,,,0.009117756653318468,47.126392181452,-0.06351724219539356,-0.08091785300803614,0
2002-11-26,7.286779403686523,4908245.0,25.969999313354492,26.399999618530273,,,0.009886977405232604,41.77495865568298,-0.0674379348872085,-0.07822186938387062,0
2002-11-27,7.329266548156738,4113097.0,27.25,26.889999389648438,,,0.007476591290149679,45.336212584727974,-0.06635189131323127,-0.07584787376974275,0
2002-11-28,,,,,,,,48.37964444703075,-0.06635189131323127,-0.07394867727844046,0
2002-11-29,7.395656585693359,1475480.0,27.5,,,,,52.380881661345015,-0.05864896396196695,-0.07088873461514575,0
2002-12-02,7.313334941864014,4228956.0,27.459999084472656,27.239999771118164,,,,46.87490288026907,-0.059235058760436665,-0.06855799944420393,0
2002-12-03,7.329266548156738,3791406.0,28.329999923706055,27.299999237060547,,,,58.771689411408914,-0.05774830906910022,-0.06639606136918319,0
2002-12-04,7.30271577835083,2433664.0,28.920000076293945,26.729999542236328,,,,43.8661955706921,-0.05804338642856255,-0.06472552638105906,0
2002-12-05,7.353167533874512,1700935.0,30.100000381469727,27.290000915527344,,,,46.83066176359011,-0.053588467834474685,-0.0624981146717422,0
2002-12-06,7.481795310974121,2012815.0,28.8799991607666,26.93000030517578,,,,55.92369216736672,-0.03922654691281835,-0.05784380111995743,0
2002-12-09,7.414802074432373,2643672.0,30.780000686645508,27.260000228881836,,,,55.37268888175251,-0.03287149330046013,-0.05284933955605798,0
2002-12-10,7.476436614990234,2474789.0,28.760000228881836,27.75,,,,49.900705031191166,-0.022601143294133763,-0.046799700303673135,0
2002-12-11,7.527352333068848,2231590.0,27.760000228881836,27.399999618530273,,,,47.40905254225357,-0.01023535716559465,-0.03948683167605744,0
2002-12-12,7.664015769958496,2912757.0,27.290000915527344,27.920000076293945,,,,59.02634852360253,0.010471505646146184,-0.029495164211616715,0
2002-12-13,7.570227146148682,2196519.0,28.18000030517578,28.440000534057617,,,0.012311855836960801,56.599083288140974,0.019093784232953936,-0.019777374522702586,0
2002-12-16,7.79800271987915,3969057.0,26.239999771118164,30.100000381469727,,,0.017610843316435712,72.60005959605503,0.04380166895914517,-0.007061565826333037,0
2002-12-17,7.757805347442627,2380223.0,26.65999984741211,30.100000381469727,,,0.019627318951350146,68.44212476075631,0.059453905983771094,0.00624152853568779,0
2002-12-18,7.645256996154785,2557039.0,28.290000915527344,30.440000534057617,,,0.018870588734688935,61.403523295473356,0.06206130120250908,0.017405483069052048,0
2002-12-19,7.685452938079834,3892444.0,30.209999084472656,30.559999465942383,,,0.014759036318566994,62.77090098809753,0.06660339480434363,0.027245065416110367,0
2002-12-20,7.771203517913818,3313358.0,26.709999084472656,30.299999237060547,,,0.0149731635677541,70.11680155802452,0.0762435041964773,0.03704475317218375,0
2002-12-23,7.808722496032715,3058259.0,26.200000762939453,31.75,,,0.011308857130107713,70.67310776336372,0.08592039152804531,0.04681988084335607,0
2002-12-24,7.755128383636475,949208.0,26.489999771118164,31.969999313354492,,,0.007164102554953619,69.06250025114542,0.0882475348413605,0.05510541164295696,0
2002-12-25,,,,,,,,67.68875852833209,0.0882475348413605,0.061733836282637664,0
2002-12-26,7.685452938079834,1589668.0,27.3700008392334,32.4900016784668,,,,63.56388730743984,0.08342124739436496,0.06607131850498313,0
2002-12-27,7.516632080078125,1733501.0,29.549999237060547,32.720001220703125,,,,57.72962048733146,0.06525328342119074,0.06590771148822465,0
2002-12-30,7.637219429016113,1607413.0,29.6200008392334,31.3700008392334,,,,59.86249409237204,0.05989500007063864,0.06470516920470745,0
2002-12-31,7.623819828033447,1676510.0,28.6200008392334,31.200000762939453,,,,57.345991747995505,0.05394543668260621,0.06255322270028721,0
2003-01-01,,,,,1.24,,,51.48260790113485,0.05394543668260621,0.060831665496751015,0
2003-01-02,7.795320987701416,2594406.0,25.389999389648438,31.850000381469727,,,,56.845272770795425,0.06478739883462659,0.06162281216432613,0
2003-01-03,7.808722496032715,2560170.0,24.68000030517578,33.08000183105469,,,,43.35976734180083,0.07126490972892441,0.06355123167724579,0
2003-01-06,7.891790390014648,2987491.0,24.90999984741211,32.099998474121094,,,,52.20606273915122,0.0821542455936255,0.06727183446052173,0
2003-01-07,7.634541988372803,2825497.0,25.1299991607666,31.079999923706055,,,,43.55868673244758,0.06922830580572548,0.06766312872956248,0
2003-01-08,7.599705219268799,2278351.0,25.530000686645508,30.559999465942383,,,,39.19789191795702,0.05553321691738322,0.06523714636712663,0
2003-01-09,7.733689785003662,1496355.0,24.25,31.989999771118164,,,,42.39795291879731,0.05485881671400161,0.06316148043650163,0
2003-01-10,7.615781307220459,1493641.0,24.31999969482422,31.68000030517578,,,,35.21507549466766,0.04429946429030984,0.05938907720726328,0
2003-01-13,7.613101005554199,2840736.0,24.899999618530273,32.2599983215332,,,,37.11048301442052,0.035307816938937364,0.054572825153598105,0
2003-01-14,7.607745170593262,3154704.0,24.56999969482422,32.369998931884766,,,,36.901548518974664,0.02743346460762819,0.049144953044404124,0
2003-01-15,7.664015769958496,1699682.0,25.510000228881836,33.20000076293945,,,,40.425487609860994,0.02544029091157718,0.04440402061783874,0
2003-01-16,7.741728782653809,1992148.0,25.010000228881836,33.65999984741211,,,-0.0067636703028501385,52.92407062848865,0.029788098391373197,0.04148083617254564,0
2003-01-17,7.669375896453857,1852491.0,25.700000762939453,33.90999984741211,,,-0.0038906415942840775,41.975264569370744,0.027083294544591574,0.038601327846954823,0
2003-01-20,,,,,,,,42.63324125558937,0.027083294544591574,0.036297721186482175,0
2003-01-21,7.594338893890381,4055272.0,27.59000015258789,34.61000061035156,,,,42.63324125558937,0.01711065825946445,0.03246030860107863,0
2003-01-22,7.618460178375244,2726756.0,29.010000228881836,32.849998474121094,,,,44.20758932204328,0.012493224851766627,0.028466891851216234,0
2003-01-23,7.7176103591918945,3157835.0,27.530000686645508,32.25,,,,49.16682401579357,0.016642620795762397,0.026102037640125468,0
2003-01-24,7.548787593841553,1730369.0,31.510000228881836,33.279998779296875,,,,37.24513071831636,0.006236569432815919,0.02212894399866356,0
2003-01-27,7.310292720794678,2570399.0,34.689998626708984,32.290000915527344,,,,37.922152472668415,-0.021012623865913405,0.013500630425748169,0
2003-01-28,7.441599369049072,1695298.0,31.93000030517578,32.66999816894531,,,,46.318397109630645,-0.03164764241452733,0.00447097585769307,0
2003-01-29,7.688132286071777,2954299.0,31.260000228881836,33.630001068115234,,,,51.18800964043603,-0.01995282148739097,-0.0004137836113237382,0
2003-01-30,7.58362340927124,3779925.0,31.31999969482422,33.849998474121094,,,,51.74687317394602,-0.018899720374863094,-0.004110970964031609,0
2003-01-31,7.8274760246276855,4249832.0,31.170000076293945,33.5099983215332,,,,59.854118886321125,0.001593370557970708,-0.002970102659631146,0
2003-02-03,7.771203517913818,4397422.0,31.020000457763672,32.7599983215332,,,,57.848344108779436,0.013142078068822727,0.00025233348605962873,0
2003-02-04,7.838198661804199,5936571.0,32.7599983215332,33.58000183105469,,,0.01452556097031923,58.14378251501604,0.027384785425346614,0.005678823873917026,0
2003-02-05,7.824800491333008,5025356.0,33.040000915527344,33.93000030517578,,,0.015319914344439746,55.393223995648704,0.0371627244799031,0.01197560399511424,0
2003-02-06,7.803359031677246,3841716.0,33.349998474121094,34.15999984741211,,,0.018825178867317112,57.38640595432479,0.042689566279681124,0.01811839645202762,0
2003-02-07,7.7390522956848145,3602066.0,34.0099983215332,35.119998931884766,,,0.01626074773643216,54.891596574725114,0.041403340131624944,0.022775385187947084,0
2003-02-10,7.803359031677246,5243296.0,33.9900016784668,34.47999954223633,,,0.014039710357662495,56.77093164393815,0.04505366223004614,0.0272310405963669,0
2003-02-11,7.779244899749756,5558516.0,33.68000030517578,35.439998626708984,,,0.006927676754663671,55.208433092510816,0.045476534692085124,0.030880139415510547,0
2003-02-12,7.7176103591918945,5124306.0,34.33000183105469,35.77000045776367,,,0.0009102827015819975,50.0,0.04037287843189308,0.03277868721878705,0
2003-02-13,7.6774139404296875,2484809.0,33.70000076293945,36.36000061035156,,,-0.002209848878612037,54.669301449141905,0.032707645638097915,0.032764478902649226,0
2003-02-14,7.749767780303955,3210859.0,32.619998931884766,36.79999923706055,,,-0.003872431367374361,68.14182355595064,0.032101200953292164,0.032631823312777815,0
2003-02-17,,,,,,,,64.26819101849921,0.032101200953292164,0.03252569884088068,0
2003-02-18,7.838198661804199,2840110.0,31.110000610351562,36.959999084472656,,,,53.69791735208073,0.04003168791910827,0.0340268966565262,0
2003-02-19,7.765844345092773,2499631.0,31.309999465942383,37.15999984741211,,,,55.85290431317377,0.03836620926264622,0.03489475917775021,0
2003-02-20,7.722970008850098,2513409.0,31.15999984741211,36.790000915527344,,,,33.92857710285571,0.03320395033850865,0.0345565974099019,0
2003-02-21,7.83283805847168,4041286.0,30.25,35.58000183105469,,,,47.95086091845888,0.037545455705779496,0.03515436906907742,0
2003-02-24,7.89715051651001,3460112.0,31.979999542236328,36.47999954223633,,,,47.73642632016778,0.04564939011674696,0.03725337327861133,0
2003-02-25,7.757805347442627,6336546.0,31.739999771118164,36.060001373291016,,,,39.999717741885995,0.04036255156592894,0.03787520893607485,0
2003-02-26,7.822118759155273,3925636.0,31.940000534057617,37.70000076293945,,,,45.75165603158367,0.040890884102155134,0.03847834396929091,0
2003-02-27,7.873037815093994,4166539.0,30.530000686645508,37.20000076293945,,,,52.823894340506065,0.04490074586095183,0.0397628243476231,0
2003-02-28,8.012381553649902,4707005.0,29.6299991607666,36.599998474121094,,,,56.83913395506869,0.0586464258603554,0.04353954465016956,0
2003-03-03,8.033818244934082,3430051.0,30.43000030517578,35.880001068115234,,,,59.45116790792146,0.0704575473770257,0.048923145195540786,0
2003-03-04,8.028459548950195,4709510.0,31.829999923706055,36.88999938964844,,,0.01049807850337299,63.517974215155014,0.07848086572468294,0.05483468930136921,0
2003-03-05,8.071331977844238,4655860.0,30.3799991607666,36.689998626708984,,,0.014099741653803441,68.5064726854235,0.08729259533078082,0.061326270507251535,0
2003-03-06,8.1497220993042,3508335.0,31.3700008392334,37.0,,,0.016615922647219474,68.73513089401611,0.09945492769896447,0.06895200194559413,0
2003-03-07,8.1497220993042,2971626.0,31.079999923706055,37.779998779296875,,,0.015113056102260885,68.73513089401611,0.1078504310905739,0.0767316877745901,0
2003-03-10,8.13620662689209,3488085.0,33.310001373291016,37.27000045776367,,,0.014172565892626625,67.63561210276924,0.11212088260279973,0.08380952674023202,0
2003-03-11,8.152424812316895,4379469.0,33.61000061035156,36.720001220703125,,,0.014329407459881378,74.50533985101858,0.11548270547273098,0.09014416248673182,0
2003-03-12,7.922661781311035,4524345.0,33.5099983215332,37.83000183105469,,,0.008734810814077659,60.23371291725722,0.09847189521397315,0.09180970903218008,0
2003-03-13,8.103771209716797,4449819.0,31.760000228881836,36.0099983215332,,,0.004388774333763293,62.93980789832312,0.09846962624914823,0.09314169247557372,0
2003-03-14,8.128098487854004,4796978.0,30.979999542236328,35.380001068115234,,,0.0009715529239495178,61.46812277987487,0.09928632515945868,0.09437061901235072,0
2003-03-17,8.230815887451172,4293462.0,31.75,34.93000030517578,,,0.0008536477400408941,74.37482646013068,0.10698870147973683,0.09689423550582794,0
2003-03-18,8.230815887451172,5016589.0,30.43000030517578,31.670000076293945,,,0.000577003520309098,72.55573801553717,0.11180408234058437,0.09987620487277923,0
2003-03-19,8.29839038848877,4955215.0,31.540000915527344,29.8799991607666,,,0.006789928988741393,73.05116727626236,0.11969325452412782,0.10383961480304896,0
2003-03-20,8.174051284790039,6753220.0,30.440000534057617,28.610000610351562,,,0.007360862269198294,58.906222582275504,0.1145914152899774,0.10598997490043466,0
2003-03-21,8.019976615905762,5829480.0,28.670000076293945,26.90999984741211,,,0.00616408656540875,49.334703591518824,0.09699750594721124,0.10419148110978999,0
2003-03-24,7.9253692626953125,7403909.0,30.389999389648438,28.65999984741211,,,0.0011681852341573517,45.43649989530352,0.07456069402999788,0.09826532369383158,1
2003-03-25,7.9253692626953125,5897952.0,28.75,27.969999313354492,,,-0.004003960298259375,43.28373796867005,0.056132300715599825,0.08983871909818524,1
2003-03-26,7.8929338455200195,5843884.0,28.229999542236328,28.6299991607666,,,-0.011134363764188956,37.66249951889329,0.03846697580041436,0.07956437043863106,0
2003-03-27,8.044301986694336,4341684.0,27.959999084472656,30.3700008392334,,,-0.015694513445340307,45.57820081522935,0.036263202860252974,0.07090413692295544,0
2003-03-28,8.041601181030273,4224364.0,27.75,30.15999984741211,,,-0.014471183848238768,45.99548689463636,0.033907895371424246,0.0635048886126492,0
2003-03-31,8.09836483001709,5924464.0,29.149999618530273,31.040000915527344,,,-0.009859522670084189,47.78765620975233,0.036204308564348864,0.05804477260298914,0
2003-04-01,8.36056137084961,6083117.0,28.360000610351562,29.780000686645508,1.26,,-0.0005466340431628152,67.45712810585042,0.05850687134813093,0.0581371923520175,2
2003-04-02,8.333528518676758,4360890.0,28.020000457763672,28.559999465942383,,,0.009178520632282755,60.44220676885308,0.07315717738604555,0.061141189358823116,2
2003-04-03,8.276768684387207,3951939.0,28.209999084472656,28.969999313354492,,,0.015163816117644356,56.56339835599275,0.07927378733127277,0.06476770895331305,0
2003-04-04,8.382185935974121,4164451.0,29.1299991607666,28.6200008392334,,,0.021188339091538222,56.666697468198116,0.09157195151943753,0.07012855746653796,0
2003-04-07,8.33893871307373,3825851.0,28.450000762939453,27.959999084472656,,,0.023459510058074895,54.587239483235074,0.09671378942387321,0.07544560385800501,0
2003-04-08,8.230815887451172,3973023.0,27.1299991607666,28.0,,,0.016808969560336375,47.22843063703421,0.09101496078738336,0.07855947524388068,0
2003-04-09,8.182161331176758,4073017.0,27.110000610351562,28.850000381469727,,,0.010221011631724154,50.354651928982875,0.08163158388177827,0.0791738969714602,0
2003-04-10,8.236221313476562,3733999.0,25.600000381469727,27.459999084472656,,,0.005404681744896473,60.36283566823789,0.0776621380693161,0.07887154519103139,1
2003-04-11,8.152424812316895,2304236.0,24.440000534057617,28.139999389648438,,,-0.001371854252278599,60.994834272794364,0.06698251361582663,0.07649373887599044,1
2003-04-14,8.220004081726074,1999037.0,23.40999984741211,28.6299991607666,,,-0.006214985838858755,63.39085018312637,0.06324289186165011,0.07384356947312237,0
2003-04-15,8.20378303527832,2779989.0,22.559999465942383,29.290000915527344,,,-0.008021409238530654,64.33911416160686,0.05829828545030402,0.07073451266855871,0
2003-04-16,8.138914108276367,2698574.0,22.520000457763672,29.18000030517578,,,-0.006646201980049096,54.74283659950739,0.04858520892330631,0.06630465191950824,0
2003-04-17,8.249732971191406,1733918.0,21.5,30.549999237060547,,,-0.005399520154590317,59.41313375464313,0.049261822259499155,0.06289608598750643,0
2003-04-18,,,,,,,,57.21642125593674,0.049261822259499155,0.06016923324190498,0
2003-04-21,8.2713623046875,2066047.0,21.950000762939453,30.8700008392334,,,,42.95503814313496,0.051864096891936384,0.05850820597191126,0
2003-04-22,8.263251304626465,3378489.0,20.700000762939453,29.90999984741211,,,,44.013829481941045,0.051773394078383106,0.05716124359320563,0
2003-04-23,8.190267562866211,3653002.0,20.799999237060547,26.649999618530273,,,,43.102879827339315,0.04529025556178112,0.05478704598692073,0
2003-04-24,8.174051284790039,4444183.0,20.329999923706055,26.639999389648438,,,,33.462607680955486,0.03840113903629394,0.05150986459679538,0
2003-04-25,8.1686429977417,4013313.0,20.799999237060547,26.260000228881836,,,,35.39030240378193,0.032134632945105324,0.04763481826645737,0
2003-04-28,8.1497220993042,3198960.0,20.84000015258789,25.489999771118164,,,,40.95172652479029,0.025349411112889797,0.043177736835743864,0
2003-04-29,8.092957496643066,3077464.0,20.760000228881836,25.239999771118164,,,,40.37487763306317,0.015216241532201025,0.0375854377750353,0
2003-04-30,8.068629264831543,8447058.0,21.209999084472656,25.799999237060547,,,,32.67259462641104,0.005163030445189065,0.031100956309066053,0
2003-05-01,8.130797386169434,2837814.0,21.59000015258789,26.030000686645508,1.26,,,45.87551058265529,0.002187025393199704,0.025318170125892783,0
2003-05-02,8.276768684387207,4834763.0,20.6299991607666,25.670000076293945,,,,52.91442928067183,0.011474908183023658,0.02254951773731896,0
2003-05-05,8.222704887390137,2204869.0,21.1299991607666,26.489999771118164,,,-0.0029671236209152436,49.78868406518564,0.014308189717358033,0.020901252133326775,0
2003-05-06,8.301094055175781,2703167.0,20.799999237060547,25.719999313354492,,,0.001789231218844637,60.74308957312807,0.022618207840066518,0.021244643274674724,0
2003-05-07,8.333528518676758,2826332.0,21.0,26.229999542236328,,,0.007475394291788721,55.398623221053185,0.03145851305491476,0.02328741723072273,0
2003-05-08,8.355159759521484,2937599.0,21.239999771118164,26.979999542236328,,,0.011102930302322641,57.01361727941764,0.03975174560624062,0.026580282905826307,0
2003-05-09,8.401108741760254,2390452.0,19.690000534057617,27.719999313354492,,,0.011588776986859619,60.083813747885756,0.04946172700759455,0.031156571726179957,0
2003-05-12,8.28487777709961,3428799.0,19.520000457763672,27.350000381469727,,,0.011800641043228482,51.43896350463156,0.04723361010401739,0.034371979401747445,0
2003-05-13,8.37948226928711,5398193.0,19.90999984741211,28.5,,,0.011139999037162585,62.23770530226958,0.05249645680586923,0.03799687488257181,0
2003-05-14,8.357858657836914,2288789.0,20.0,29.170000076293945,,,0.008787665313901183,61.80540582920089,0.054296559071339345,0.04125681172032532,0
2003-05-15,8.37948226928711,2474998.0,19.239999771118164,28.739999771118164,,,0.00594291569019473,63.26527918282218,0.05681309185574257,0.04436806774740877,0
